ID,y
2998,5
2999,5
3000,2
3001,3
3002,4
3003,4
3004,4
3005,4
3006,5
3007,2
3008,2
3009,2
3010,4
3011,3
3012,4
3013,3
3014,4
3015,0
3016,4
3017,2
3018,2
3019,2
3020,4
3021,2
3022,3
3023,2
3024,2
3025,3
3026,2
3027,3
3028,4
3029,3
3030,5
3031,3
3032,3
3033,3
3034,2
3035,3
3036,3
3037,6
3038,4
3039,2
3040,4
3041,5
3042,4
3043,4
3044,3
3045,2
3046,5
3047,2
3048,4
3049,3
3050,2
3051,3
3052,1
3053,2
3054,2
3055,3
3056,4
3057,4
3058,2
3059,2
3060,2
3061,0
3062,4
3063,3
3064,4
3065,2
3066,1
3067,3
3068,2
3069,3
3070,3
3071,0
3072,2
3073,5
3074,5
3075,2
3076,5
3077,4
3078,2
3079,4
3080,2
3081,2
3082,6
3083,2
3084,5
3085,2
3086,0
3087,2
3088,2
3089,2
3090,0
3091,2
3092,2
3093,3
3094,4
3095,2
3096,2
3097,4
3098,3
3099,4
3100,3
3101,2
3102,3
3103,5
3104,4
3105,2
3106,5
3107,2
3108,3
3109,4
3110,6
3111,2
3112,2
3113,2
3114,4
3115,4
3116,4
3117,3
3118,4
3119,2
3120,4
3121,2
3122,4
3123,4
3124,6
3125,2
3126,2
3127,3
3128,6
3129,4
3130,5
3131,2
3132,2
3133,4
3134,2
3135,3
3136,4
3137,3
3138,3
3139,2
3140,2
3141,4
3142,3
3143,6
3144,3
3145,5
3146,3
3147,3
3148,2
3149,0
3150,3
3151,2
3152,3
3153,5
3154,2
3155,5
3156,2
3157,3
3158,2
3159,5
3160,2
3161,2
3162,4
3163,3
3164,2
3165,4
3166,5
3167,3
3168,5
3169,4
3170,2
3171,3
3172,0
3173,3
3174,3
3175,4
3176,2
3177,4
3178,2
3179,3
3180,3
3181,4
3182,3
3183,3
3184,2
3185,4
3186,2
3187,2
3188,4
3189,0
3190,2
3191,3
3192,3
3193,3
3194,6
3195,0
3196,3
3197,4
3198,2
3199,5
3200,2
3201,3
3202,5
3203,4
3204,3
3205,5
3206,2
3207,2
3208,2
3209,2
3210,2
3211,3
3212,2
3213,4
3214,5
3215,6
3216,4
3217,4
3218,3
3219,5
3220,2
3221,2
3222,6
3223,4
3224,6
3225,0
3226,4
3227,3
3228,3
3229,2
3230,0
3231,2
3232,6
3233,5
3234,6
3235,4
3236,4
3237,2
3238,4
3239,4
3240,3
3241,4
3242,0
3243,1
3244,3
3245,4
3246,4
3247,6
3248,5
3249,2
3250,6
3251,3
3252,5
3253,2
3254,2
3255,2
3256,3
3257,2
3258,3
3259,5
3260,3
3261,4
3262,5
3263,3
3264,4
3265,3
3266,4
3267,3
3268,5
3269,4
3270,5
3271,3
3272,2
3273,4
3274,3
3275,2
3276,4
3277,5
3278,3
3279,5
3280,3
3281,2
3282,0
3283,4
3284,4
3285,4
3286,4
3287,5
3288,4
3289,4
3290,3
3291,2
3292,4
3293,3
3294,2
3295,4
3296,3
3297,3
3298,3
3299,3
3300,2
3301,2
3302,4
3303,2
3304,3
3305,2
3306,6
3307,2
3308,2
3309,3
3310,4
3311,6
3312,3
3313,5
3314,2
3315,5
3316,1
3317,3
3318,2
3319,3
3320,4
3321,2
3322,3
3323,5
3324,0
3325,0
3326,3
3327,5
3328,4
3329,5
3330,4
3331,2
3332,4
3333,3
3334,4
3335,4
3336,4
3337,2
3338,4
3339,2
3340,2
3341,4
3342,2
3343,3
3344,3
3345,2
3346,3
3347,2
3348,2
3349,3
3350,4
3351,4
3352,2
3353,4
3354,4
3355,4
3356,2
3357,4
3358,2
3359,4
3360,5
3361,2
3362,1
3363,3
3364,4
3365,3
3366,5
3367,5
3368,3
3369,5
3370,2
3371,3
3372,3
3373,2
3374,4
3375,3
3376,4
3377,2
3378,3
3379,4
3380,2
3381,3
3382,1
3383,3
3384,3
3385,2
3386,2
3387,3
3388,5
3389,2
3390,2
3391,0
3392,1
3393,3
3394,3
3395,2
3396,2
3397,5
3398,2
3399,3
3400,5
3401,2
3402,4
3403,3
3404,3
3405,2
3406,2
3407,3
3408,3
3409,3
3410,2
3411,4
3412,5
3413,5
3414,2
3415,2
3416,0
3417,2
3418,0
3419,2
3420,4
3421,2
3422,4
3423,3
3424,4
3425,0
3426,3
3427,2
3428,3
3429,2
3430,3
3431,0
3432,4
3433,5
3434,2
3435,4
3436,3
3437,2
3438,3
3439,2
3440,0
3441,4
3442,4
3443,5
3444,4
3445,2
3446,2
3447,2
3448,3
3449,2
3450,4
3451,2
3452,2
3453,3
3454,2
3455,6
3456,5
3457,3
3458,2
3459,1
3460,3
3461,5
3462,3
3463,0
3464,4
3465,6
3466,5
3467,5
3468,0
3469,5
3470,3
3471,2
3472,2
3473,0
3474,2
3475,6
3476,2
3477,6
3478,3
3479,2
3480,3
3481,2
3482,2
3483,3
3484,0
3485,4
3486,3
3487,6
3488,4
3489,5
3490,2
3491,1
3492,2
3493,5
3494,3
3495,2
3496,4
3497,3
3498,1
3499,2
3500,4
3501,3
3502,4
3503,2
3504,4
3505,2
3506,3
3507,2
3508,5
3509,4
3510,6
3511,4
3512,6
3513,2
3514,4
3515,3
3516,2
3517,5
3518,2
3519,5
3520,1
3521,3
3522,2
3523,2
3524,5
3525,3
3526,6
3527,3
3528,2
3529,3
3530,2
3531,4
3532,4
3533,4
3534,4
3535,6
3536,2
3537,3
3538,2
3539,3
3540,3
3541,4
3542,3
3543,4
3544,2
3545,6
3546,6
3547,3
3548,4
3549,4
3550,4
3551,2
3552,5
3553,5
3554,4
3555,3
3556,4
3557,5
3558,2
3559,1
3560,1
3561,5
3562,6
3563,6
3564,2
3565,4
3566,3
3567,5
3568,2
3569,4
3570,4
3571,2
3572,2
3573,4
3574,1
3575,5
3576,3
3577,4
3578,5
3579,2
3580,0
3581,2
3582,0
3583,3
3584,2
3585,3
3586,0
3587,2
3588,4
3589,4
3590,3
3591,2
3592,3
3593,2
3594,4
3595,3
3596,4
3597,3
3598,2
3599,5
3600,2
3601,4
3602,0
3603,5
3604,6
3605,5
3606,2
3607,4
3608,3
3609,6
3610,2
3611,3
3612,4
3613,2
3614,3
3615,2
3616,3
3617,4
3618,1
3619,2
3620,4
3621,2
3622,5
3623,4
3624,6
3625,4
3626,2
3627,2
3628,4
3629,2
3630,4
3631,3
3632,2
3633,2
3634,3
3635,4
3636,4
3637,2
3638,6
3639,3
3640,2
3641,3
3642,5
3643,5
3644,3
3645,6
3646,4
3647,2
3648,5
3649,2
3650,0
3651,3
3652,1
3653,3
3654,4
3655,2
3656,2
3657,5
3658,4
3659,5
3660,4
3661,3
3662,3
3663,2
3664,2
3665,2
3666,4
3667,2
3668,3
3669,3
3670,3
3671,2
3672,3
3673,3
3674,4
3675,2
3676,5
3677,3
3678,2
3679,3
3680,3
3681,3
3682,4
3683,5
3684,4
3685,2
3686,3
3687,2
3688,3
3689,2
3690,5
3691,2
3692,4
3693,3
3694,2
3695,2
3696,2
3697,3
3698,4
3699,4
3700,5
3701,6
3702,0
3703,2
3704,0
3705,2
3706,5
3707,2
3708,2
3709,5
3710,4
3711,4
3712,2
3713,4
3714,2
3715,2
3716,4
3717,5
3718,2
3719,3
3720,3
3721,2
3722,4
3723,6
3724,2
3725,4
3726,5
3727,2
3728,0
3729,5
3730,2
3731,3
3732,5
3733,3
3734,3
3735,2
3736,5
3737,3
3738,2
3739,4
3740,5
3741,4
3742,5
3743,2
3744,3
3745,0
3746,2
3747,2
3748,3
3749,4
3750,4
3751,4
3752,4
3753,2
3754,5
3755,3
3756,4
3757,5
3758,2
3759,3
3760,4
3761,3
3762,3
3763,6
3764,6
3765,5
3766,5
3767,4
3768,3
3769,3
3770,4
3771,2
3772,5
3773,4
3774,4
3775,2
3776,3
3777,3
3778,4
3779,3
3780,4
3781,4
3782,2
3783,2
3784,3
3785,2
3786,5
3787,4
3788,4
3789,0
3790,5
3791,4
3792,3
3793,3
3794,4
3795,2
3796,3
3797,4
3798,0
3799,3
3800,4
3801,4
3802,5
3803,5
3804,3
3805,2
3806,6
3807,2
3808,2
3809,4
3810,2
3811,4
3812,2
3813,5
3814,3
3815,4
3816,1
3817,2
3818,2
3819,5
3820,3
3821,4
3822,4
3823,4
3824,3
3825,3
3826,2
3827,0
3828,5
3829,2
3830,2
3831,2
3832,3
3833,1
3834,5
3835,2
3836,5
3837,3
3838,0
3839,3
3840,4
3841,4
3842,2
3843,2
3844,3
3845,2
3846,2
3847,3
3848,3
3849,3
3850,2
3851,2
3852,3
3853,4
3854,2
3855,2
3856,3
3857,2
3858,2
3859,2
3860,5
3861,4
3862,2
3863,5
3864,4
3865,3
3866,2
3867,6
3868,3
3869,3
3870,2
3871,3
3872,4
3873,6
3874,5
3875,3
3876,5
3877,3
3878,6
3879,5
3880,4
3881,4
3882,3
3883,4
3884,5
3885,4
3886,4
3887,2
3888,5
3889,2
3890,2
3891,2
3892,3
3893,4
3894,4
3895,3
3896,3
3897,0
3898,2
3899,5
3900,5
3901,3
3902,3
3903,5
3904,4
3905,0
3906,3
3907,1
3908,3
3909,2
3910,3
3911,1
3912,3
3913,2
3914,6
3915,2
3916,3
3917,5
3918,4
3919,4
3920,2
3921,3
3922,1
3923,5
3924,4
3925,2
3926,2
3927,6
3928,2
3929,3
3930,4
3931,4
3932,2
3933,4
3934,3
3935,3
3936,3
3937,2
3938,3
3939,3
3940,4
3941,3
3942,3
3943,5
3944,2
3945,3
3946,2
3947,3
3948,2
3949,5
3950,3
3951,0
3952,2
3953,5
3954,2
3955,2
3956,2
3957,6
3958,3
3959,3
3960,2
3961,2
3962,6
3963,5
3964,4
3965,6
3966,4
3967,2
3968,2
3969,0
3970,3
3971,4
3972,2
3973,2
3974,5
3975,4
3976,3
3977,2
3978,2
3979,4
3980,2
3981,1
3982,2
3983,2
3984,5
3985,2
3986,2
3987,2
3988,0
3989,2
3990,2
3991,2
3992,2
3993,5
3994,3
3995,2
3996,6
3997,3
3998,1
3999,0
4000,2
4001,2
4002,4
4003,2
4004,5
4005,5
4006,2
4007,1
4008,6
4009,3
4010,2
4011,2
4012,2
4013,4
4014,3
4015,5
4016,3
4017,2
4018,2
4019,2
4020,2
4021,3
4022,4
4023,2
4024,6
4025,2
4026,2
4027,2
4028,2
4029,2
4030,2
4031,0
4032,5
4033,2
4034,3
4035,4
4036,2
4037,3
4038,4
4039,2
4040,2
4041,2
4042,3
4043,3
4044,6
4045,3
4046,2
4047,5
4048,3
4049,3
4050,0
4051,4
4052,3
4053,2
4054,2
4055,2
4056,4
4057,4
4058,4
4059,2
4060,4
4061,5
4062,4
4063,3
4064,5
4065,2
4066,2
4067,4
4068,2
4069,6
4070,6
4071,5
4072,5
4073,2
4074,2
4075,4
4076,3
4077,5
4078,3
4079,4
4080,6
4081,4
4082,4
4083,5
4084,0
4085,2
4086,2
4087,2
4088,3
4089,2
4090,4
4091,3
4092,4
4093,3
4094,2
4095,4
4096,3
4097,2
4098,2
4099,3
4100,4
4101,4
4102,3
4103,3
4104,4
4105,2
4106,3
4107,5
4108,4
4109,0
4110,4
4111,5
4112,4
4113,5
4114,6
4115,2
4116,0
4117,2
4118,6
4119,3
4120,2
4121,0
4122,0
4123,2
4124,2
4125,2
4126,2
4127,2
4128,4
4129,6
4130,2
4131,4
4132,6
4133,4
4134,4
4135,2
4136,3
4137,2
4138,5
4139,5
4140,6
4141,0
4142,6
4143,4
4144,4
4145,3
4146,2
4147,0
4148,1
4149,1
4150,2
4151,4
4152,2
4153,2
4154,2
4155,2
4156,2
4157,4
4158,2
4159,2
4160,5
4161,3
4162,4
4163,3
4164,4
4165,2
4166,4
4167,1
4168,2
4169,0
4170,3
4171,5
4172,2
4173,4
4174,3
4175,2
4176,3
4177,5
4178,2
4179,4
4180,3
4181,4
4182,2
4183,2
4184,0
4185,2
4186,2
4187,3
4188,3
4189,5
4190,5
4191,3
4192,2
4193,3
4194,5
4195,2
4196,4
4197,4
4198,2
4199,5
4200,2
4201,5
4202,4
4203,2
4204,2
4205,5
4206,3
4207,4
4208,2
4209,0
4210,2
4211,3
4212,0
4213,4
4214,2
4215,0
4216,3
4217,3
4218,3
4219,5
4220,6
4221,3
4222,2
4223,4
4224,4
4225,4
4226,4
4227,2
4228,3
4229,2
4230,3
4231,4
4232,0
4233,3
4234,0
4235,4
4236,5
4237,3
4238,4
4239,2
4240,5
4241,3
4242,2
4243,2
4244,4
4245,5
4246,3
4247,5
4248,3
4249,4
4250,5
4251,3
4252,2
4253,2
4254,2
4255,2
4256,4
4257,3
4258,2
4259,3
4260,5
4261,2
4262,0
4263,5
4264,2
4265,6
4266,3
4267,3
4268,2
4269,4
4270,5
4271,4
4272,2
4273,4
4274,4
4275,3
4276,5
4277,3
4278,5
4279,3
4280,6
4281,4
4282,0
4283,2
4284,3
4285,2
4286,2
4287,5
4288,6
4289,4
4290,3
4291,0
4292,3
4293,0
4294,5
4295,5
4296,2
4297,2
4298,2
4299,2
4300,4
4301,2
4302,4
4303,4
4304,2
4305,3
4306,3
4307,0
4308,2
4309,2
4310,3
4311,2
4312,4
4313,4
4314,5
4315,6
4316,2
4317,5
4318,5
4319,0
4320,2
4321,3
4322,4
4323,4
4324,5
4325,3
4326,3
4327,2
4328,3
4329,3
4330,5
4331,4
4332,3
4333,3
4334,2
4335,3
4336,4
4337,6
4338,5
4339,2
4340,3
4341,4
4342,4
4343,2
4344,5
4345,2
4346,6
4347,2
4348,3
4349,4
4350,3
4351,2
4352,3
4353,5
4354,2
4355,3
4356,0
4357,5
4358,2
4359,4
4360,5
4361,4
4362,3
4363,4
4364,1
4365,4
4366,2
4367,3
4368,0
4369,4
4370,4
4371,2
4372,2
4373,5
4374,3
4375,3
4376,4
4377,2
4378,3
4379,3
4380,2
4381,4
4382,5
4383,4
4384,4
4385,2
4386,2
4387,5
4388,3
4389,2
4390,6
4391,4
4392,3
4393,3
4394,2
4395,4
4396,4
4397,6
4398,3
4399,2
4400,3
4401,2
4402,3
4403,3
4404,3
4405,2
4406,3
4407,4
4408,3
4409,3
4410,2
4411,5
4412,2
4413,4
4414,4
4415,3
4416,2
4417,0
4418,3
4419,4
4420,2
4421,2
4422,4
4423,0
4424,2
4425,2
4426,5
4427,3
4428,3
4429,2
4430,2
4431,2
4432,2
4433,4
4434,2
4435,0
4436,1
4437,2
4438,6
4439,3
4440,2
4441,2
4442,2
4443,2
4444,3
4445,0
4446,4
4447,3
4448,2
4449,0
4450,3
4451,5
4452,4
4453,4
4454,2
4455,2
4456,4
4457,3
4458,4
4459,5
4460,3
4461,2
4462,3
4463,3
4464,6
4465,4
4466,6
4467,3
4468,2
4469,2
4470,6
4471,2
4472,2
4473,2
4474,3
4475,2
4476,4
4477,3
4478,4
4479,2
4480,2
4481,4
4482,6
4483,2
4484,5
4485,2
4486,4
4487,4
4488,4
4489,2
4490,4
4491,4
4492,2
4493,3
4494,2
4495,2
4496,4
4497,0
4498,2
4499,2
4500,5
4501,3
4502,0
4503,2
4504,4
4505,4
4506,1
4507,2
4508,3
4509,3
4510,3
4511,3
4512,2
4513,4
4514,3
4515,3
4516,4
4517,3
4518,2
4519,3
4520,2
4521,3
4522,4
4523,3
4524,3
4525,3
4526,4
4527,3
4528,4
4529,3
4530,5
4531,3
4532,5
4533,2
4534,3
4535,5
4536,2
4537,5
4538,4
4539,5
4540,5
4541,2
4542,0
4543,2
4544,1
4545,2
4546,2
4547,2
4548,2
4549,4
4550,4
4551,1
4552,4
4553,5
4554,3
4555,5
4556,6
4557,6
4558,2
4559,4
4560,5
4561,2
4562,3
4563,4
4564,2
4565,5
4566,2
4567,4
4568,5
4569,3
4570,4
4571,3
4572,3
4573,4
4574,3
4575,2
4576,6
4577,4
4578,5
4579,5
4580,4
4581,2
4582,5
4583,2
4584,4
4585,5
4586,2
4587,5
4588,6
4589,3
4590,2
4591,4
4592,4
4593,5
4594,2
4595,2
4596,2
4597,4
4598,4
4599,4
4600,3
4601,3
4602,4
4603,3
4604,3
4605,4
4606,5
4607,2
4608,2
4609,2
4610,3
4611,4
4612,0
4613,3
4614,3
4615,0
4616,2
4617,4
4618,4
4619,2
4620,0
4621,4
4622,4
4623,4
4624,2
4625,4
4626,4
4627,2
4628,4
4629,2
4630,5
4631,2
4632,2
4633,4
4634,4
4635,3
4636,4
4637,2
4638,4
4639,2
4640,2
4641,5
4642,4
4643,0
4644,0
4645,4
4646,4
4647,4
4648,4
4649,4
4650,2
4651,6
4652,3
4653,2
4654,3
4655,6
4656,4
4657,3
4658,4
4659,2
4660,1
4661,2
4662,3
4663,2
4664,6
4665,4
4666,4
4667,2
4668,6
4669,2
4670,2
4671,2
4672,2
4673,2
4674,2
4675,3
4676,2
4677,4
4678,4
4679,2
4680,3
4681,3
4682,3
4683,4
4684,0
4685,2
4686,4
4687,4
4688,4
4689,3
4690,4
4691,2
4692,3
4693,6
4694,3
4695,0
4696,2
4697,3
4698,0
4699,2
4700,2
4701,2
4702,4
4703,4
4704,3
4705,2
4706,2
4707,2
4708,4
4709,2
4710,3
4711,4
4712,3
4713,4
4714,2
4715,2
4716,3
4717,4
4718,3
4719,3
4720,0
4721,3
4722,2
4723,3
4724,5
4725,3
4726,2
4727,2
4728,4
4729,4
4730,2
4731,2
4732,4
4733,2
4734,2
4735,4
4736,4
4737,2
4738,2
4739,3
4740,5
4741,4
4742,4
4743,4
4744,2
4745,4
4746,4
4747,3
4748,4
4749,2
4750,2
4751,5
4752,2
4753,2
4754,5
4755,4
4756,4
4757,4
4758,2
4759,2
4760,2
4761,6
4762,3
4763,5
4764,2
4765,5
4766,4
4767,3
4768,2
4769,5
4770,4
4771,3
4772,2
4773,4
4774,2
4775,3
4776,6
4777,2
4778,4
4779,4
4780,5
4781,2
4782,3
4783,5
4784,4
4785,0
4786,2
4787,2
4788,2
4789,2
4790,3
4791,4
4792,3
4793,3
4794,5
4795,2
4796,2
4797,4
4798,4
4799,3
4800,2
4801,4
4802,3
4803,4
4804,2
4805,4
4806,6
4807,5
4808,3
4809,2
4810,4
4811,3
4812,3
4813,2
4814,2
4815,5
4816,2
4817,0
4818,3
4819,3
4820,2
4821,4
4822,3
4823,2
4824,3
4825,3
4826,3
4827,6
4828,2
4829,2
4830,3
4831,1
4832,2
4833,2
4834,4
4835,4
4836,5
4837,4
4838,2
4839,2
4840,2
4841,6
4842,2
4843,2
4844,2
4845,6
4846,2
4847,5
4848,3
4849,2
4850,6
4851,2
4852,5
4853,3
4854,5
4855,4
4856,2
4857,5
4858,2
4859,2
4860,3
4861,3
4862,4
4863,4
4864,2
4865,3
4866,2
4867,3
4868,3
4869,5
4870,5
4871,3
4872,2
4873,6
4874,5
4875,5
4876,3
4877,2
4878,5
4879,2
4880,0
4881,0
4882,6
4883,4
4884,3
4885,3
4886,2
4887,3
4888,3
4889,2
4890,2
4891,2
4892,2
4893,2
4894,2
4895,2
4896,2
4897,4
4898,6
4899,2
4900,2
4901,4
4902,3
4903,6
4904,3
4905,2
4906,4
4907,0
4908,5
4909,3
4910,5
4911,3
4912,3
4913,3
4914,3
4915,5
4916,2
4917,3
4918,5
4919,4
4920,0
4921,2
4922,3
4923,2
4924,4
4925,3
4926,5
4927,0
4928,4
4929,2
4930,2
4931,3
4932,2
4933,1
4934,3
4935,4
4936,4
4937,4
4938,2
4939,3
4940,2
4941,4
4942,6
4943,5
4944,4
4945,4
4946,2
4947,5
4948,3
4949,5
4950,1
4951,2
4952,5
4953,2
4954,4
4955,2
4956,2
4957,3
4958,3
4959,2
4960,5
4961,4
4962,3
4963,3
4964,4
4965,3
4966,2
4967,5
4968,3
4969,5
4970,4
4971,6
4972,3
4973,0
4974,4
4975,4
4976,3
4977,5
4978,4
4979,3
4980,2
4981,2
4982,4
4983,0
4984,6
4985,6
4986,0
4987,2
4988,5
4989,2
4990,4
4991,0
4992,3
4993,3
4994,3
4995,3
4996,6
4997,2
4998,0
4999,3
5000,2
5001,4
5002,3
5003,4
5004,5
5005,2
5006,6
5007,2
5008,3
5009,4
5010,2
5011,4
5012,3
5013,5
5014,2
5015,3
5016,3
5017,6
5018,0
5019,3
5020,4
5021,3
5022,3
5023,3
5024,3
5025,5
5026,3
5027,3
5028,3
5029,3
5030,2
5031,5
5032,3
5033,3
5034,4
5035,2
5036,0
5037,3
5038,4
5039,2
5040,4
5041,6
5042,3
5043,3
5044,5
5045,3
5046,2
5047,6
5048,2
5049,6
5050,3
5051,5
5052,5
5053,3
5054,3
5055,4
5056,4
5057,5
5058,3
5059,4
5060,4
5061,3
5062,3
5063,2
5064,2
5065,5
5066,5
5067,2
5068,6
5069,4
5070,4
5071,2
5072,4
5073,2
5074,2
5075,4
5076,3
5077,5
5078,4
5079,2
5080,4
5081,4
5082,2
5083,2
5084,3
5085,3
5086,2
5087,3
5088,2
5089,2
5090,2
5091,4
5092,5
5093,3
5094,2
5095,6
5096,4
5097,5
5098,3
5099,5
5100,1
5101,6
5102,2
5103,3
5104,4
5105,5
5106,5
5107,3
5108,2
5109,3
5110,6
5111,5
5112,3
5113,4
5114,3
5115,4
5116,2
5117,4
5118,1
5119,6
5120,4
5121,3
5122,4
5123,2
5124,3
5125,3
5126,6
5127,3
5128,4
5129,4
5130,3
5131,4
5132,3
5133,4
5134,2
5135,3
5136,2
5137,0
5138,2
5139,2
5140,5
5141,3
5142,4
5143,6
5144,2
5145,2
5146,1
5147,2
5148,3
5149,4
5150,6
5151,2
5152,2
5153,3
5154,4
5155,4
5156,2
5157,2
5158,0
5159,4
5160,3
5161,2
5162,6
5163,5
5164,6
5165,3
5166,3
5167,4
5168,4
5169,6
5170,0
5171,2
5172,3
5173,3
5174,4
5175,3
5176,4
5177,2
5178,5
5179,0
5180,3
5181,2
5182,3
5183,4
5184,2
5185,2
5186,2
5187,4
5188,2
5189,2
5190,2
5191,0
5192,3
5193,2
5194,4
5195,3
5196,1
5197,4
5198,4
5199,6
5200,3
5201,4
5202,4
5203,2
5204,4
5205,3
5206,6
5207,3
5208,2
5209,2
5210,3
5211,5
5212,5
5213,4
5214,5
5215,4
5216,5
5217,4
5218,5
5219,3
5220,3
5221,2
5222,5
5223,2
5224,3
5225,0
5226,0
5227,2
5228,4
5229,3
5230,4
5231,3
5232,2
5233,3
5234,2
5235,4
5236,3
5237,6
5238,2
5239,3
5240,3
5241,3
5242,5
5243,2
5244,5
5245,3
5246,2
5247,4
5248,3
5249,2
5250,5
5251,2
5252,2
5253,4
5254,3
5255,3
5256,5
5257,4
5258,2
5259,4
5260,3
5261,4
5262,3
5263,0
5264,3
5265,2
5266,3
5267,6
5268,2
5269,2
5270,4
5271,0
5272,4
5273,4
5274,5
5275,4
5276,4
5277,4
5278,2
5279,5
5280,3
5281,5
5282,3
5283,4
5284,5
5285,3
5286,5
5287,4
5288,3
5289,3
5290,4
5291,4
5292,4
5293,4
5294,3
5295,2
5296,3
5297,4
5298,2
5299,3
5300,2
5301,4
5302,2
5303,3
5304,6
5305,3
5306,3
5307,2
5308,5
5309,5
5310,5
5311,0
5312,3
5313,5
5314,2
5315,2
5316,5
5317,2
5318,4
5319,0
5320,3
5321,3
5322,5
5323,3
5324,2
5325,2
5326,2
5327,3
5328,0
5329,5
5330,6
5331,4
5332,4
5333,2
5334,2
5335,3
5336,0
5337,3
5338,2
5339,2
5340,6
5341,3
5342,2
5343,6
5344,3
5345,1
5346,2
5347,2
5348,4
5349,3
5350,5
5351,2
5352,2
5353,3
5354,2
5355,4
5356,5
5357,0
5358,0
5359,4
5360,2
5361,2
5362,3
5363,2
5364,5
5365,0
5366,2
5367,4
5368,3
5369,5
5370,3
5371,1
5372,2
5373,4
5374,2
5375,6
5376,2
5377,3
5378,2
5379,5
5380,3
5381,4
5382,2
5383,5
5384,4
5385,3
5386,4
5387,4
5388,2
5389,2
5390,2
5391,3
5392,6
5393,2
5394,2
5395,1
5396,3
5397,2
5398,2
5399,6
5400,4
5401,4
5402,3
5403,3
5404,0
5405,2
5406,4
5407,3
5408,3
5409,4
5410,3
5411,3
5412,5
5413,5
5414,5
5415,4
5416,0
5417,4
5418,3
5419,3
5420,5
5421,3
5422,2
5423,3
5424,3
5425,5
5426,4
5427,4
5428,4
5429,2
5430,4
5431,3
5432,3
5433,3
5434,2
5435,6
5436,4
5437,2
5438,4
5439,1
5440,2
5441,2
5442,4
5443,4
5444,3
5445,1
5446,2
5447,4
5448,3
5449,3
5450,2
5451,4
5452,2
5453,2
5454,2
5455,2
5456,2
5457,4
5458,3
5459,5
5460,2
5461,3
5462,2
5463,2
5464,5
5465,2
5466,2
5467,6
5468,3
5469,4
5470,0
5471,3
5472,3
5473,4
5474,3
5475,5
5476,3
5477,5
5478,2
5479,2
5480,3
5481,5
5482,3
5483,2
5484,2
5485,2
5486,3
5487,2
5488,4
5489,2
5490,5
5491,3
5492,4
5493,2
5494,3
5495,4
5496,5
5497,4
5498,2
5499,6
5500,5
5501,2
5502,3
5503,2
5504,0
5505,3
5506,3
5507,2
5508,5
5509,5
5510,0
5511,6
5512,0
5513,3
5514,3
5515,5
5516,6
5517,4
5518,2
5519,3
5520,4
5521,2
5522,3
5523,3
5524,5
5525,2
5526,2
5527,2
5528,2
5529,3
5530,5
5531,6
5532,3
5533,4
5534,2
5535,2
5536,3
5537,3
5538,3
5539,3
5540,3
5541,3
5542,2
5543,5
5544,2
5545,2
5546,3
5547,2
5548,2
5549,6
5550,6
5551,5
5552,3
5553,4
5554,2
5555,2
5556,2
5557,2
5558,2
5559,4
5560,6
5561,2
5562,4
5563,5
5564,5
5565,3
5566,4
5567,2
5568,3
5569,2
5570,2
5571,3
5572,4
5573,2
5574,1
5575,5
5576,4
5577,2
5578,2
5579,2
5580,4
5581,4
5582,5
5583,0
5584,2
5585,5
5586,2
5587,2
5588,3
5589,2
5590,4
5591,5
5592,2
5593,2
5594,4
5595,5
5596,2
5597,5
5598,2
5599,4
5600,2
5601,3
5602,4
5603,3
5604,2
5605,2
5606,3
5607,2
5608,4
5609,6
5610,2
5611,4
5612,3
5613,4
5614,2
5615,0
5616,4
5617,2
5618,2
5619,3
5620,2
5621,1
5622,3
5623,4
5624,3
5625,3
5626,5
5627,4
5628,3
5629,2
5630,3
5631,2
5632,6
5633,4
5634,3
5635,4
5636,2
5637,4
5638,5
5639,2
5640,2
5641,5
5642,2
5643,2
5644,3
5645,6
5646,3
5647,2
5648,3
5649,2
5650,3
5651,3
5652,2
5653,0
5654,4
5655,3
5656,3
5657,3
5658,5
5659,2
5660,2
5661,3
5662,5
5663,4
5664,2
5665,2
5666,2
5667,5
5668,4
5669,4
5670,4
5671,5
5672,6
5673,4
5674,3
5675,0
5676,2
5677,2
5678,4
5679,2
5680,3
5681,4
5682,2
5683,4
5684,4
5685,4
5686,3
5687,5
5688,2
5689,5
5690,2
5691,3
5692,4
5693,3
5694,2
5695,3
5696,4
5697,1
5698,5
5699,3
5700,5
5701,5
5702,2
5703,4
5704,4
5705,2
5706,4
5707,3
5708,5
5709,2
5710,3
5711,2
5712,2
5713,2
5714,2
5715,3
5716,4
5717,3
5718,2
5719,6
5720,3
5721,4
5722,3
5723,3
5724,6
5725,2
5726,4
5727,3
5728,3
5729,2
5730,3
5731,3
5732,4
5733,2
5734,4
5735,4
5736,2
5737,4
5738,2
5739,2
5740,5
5741,3
5742,6
5743,5
5744,3
5745,3
5746,4
5747,4
5748,4
5749,4
5750,4
5751,3
5752,2
5753,3
5754,2
5755,4
5756,3
5757,2
5758,5
5759,3
5760,5
5761,2
5762,4
5763,3
5764,3
5765,2
5766,2
5767,3
5768,2
5769,3
5770,4
5771,2
5772,5
5773,2
5774,2
5775,2
5776,0
5777,2
5778,5
5779,3
5780,3
5781,3
5782,2
5783,3
5784,0
5785,2
5786,6
5787,2
5788,2
5789,3
5790,5
5791,2
5792,2
5793,4
5794,2
5795,5
5796,2
